date,temp_diff,ilsahap_MJ_m©÷,ilsohap_hr
20140623,3.8,6.62,1.5
20140624,7.8,18.44,9.7
20140625,8.8,15.52,5.1
20140626,9.3,19.65,10.5
20140627,8.9,20.09,9.8
20140628,7.1,17.04,7.4
20140629,8.9,12.25,3.2
20140630,9,20.77,10.3
20140701,10.1,15.2,8
20140702,9,14.33,3.7
20140703,3.3,6.07,0.9
20140704,10.7,22.25,11.3
20140705,7.4,14.19,3.9
20140706,6.5,18.73,7.2
20140707,13,24.84,13.2
20140708,5.6,8.31,3.6
20140709,7.4,11.03,2.5
20140710,9,21.7,10.1
20140711,9.8,28.64,12
20140712,6.7,,0.8
20140713,6.4,,5.9
20140714,7.9,,9.2
20140715,8.4,,3.8
20140716,8.7,,7
20140717,6,,3.2
20140718,8,,5.8
20140719,6,,0.2
20140720,8.6,,5.5
20140721,7.2,,7
20140722,3.6,,0
20140723,3.5,5.93,0.7
20140724,5.4,6.82,1.3
20140725,11.6,12.36,4.9
20140726,6.5,3.48,0.8
20140727,9.2,14.61,6.8
20140728,9.7,17.34,7.6
20140729,6.7,18.86,9.8
20140730,8.5,15.4,8.1
20140731,8.6,15.93,7.9
20140801,10,18.08,9.5
20140802,7.1,16.96,6.6
20140803,6.4,7.02,1
20140804,4.9,7.22,0.9
20140805,4.2,6.81,1.6
20140806,3.7,3.94,0
20140807,4.5,6.26,0.7
20140808,8.7,19.64,11.7
20140809,9.3,22.35,11.5
20140810,8.1,6.66,0.7
20140811,10.3,19.44,12
20140812,8.1,16.57,10
20140813,4.2,6.14,0
20140814,2.8,4.32,0.2
20140815,8.7,12.53,6.4
20140816,9.6,15.5,8.8
20140817,2.1,3.2,0
20140818,3.5,6.42,0.5
20140819,4.9,4.37,0.4
20140820,5.6,6.74,1
20140821,2.8,4.94,0.2
20140822,6.4,13.56,7.7
20140823,6.9,12.29,6.3
20140824,10,15.04,7
20140825,4.5,8.43,1.2
20140826,8,11.38,3.8
20140827,7.5,14.77,8.7
20140828,10.9,18.41,11.2
20140829,9.1,14.21,7.8
20140830,10.8,17.6,9.7
20140831,8.3,12.18,3.6
20140901,9.3,13.6,6.2
20140902,8.4,10.67,2.6
20140903,3.2,2.57,0
20140904,9.6,17.14,11.9
20140905,9,16.45,7.9
20140906,10.5,18.51,9.9
20140907,11.5,17.29,9.6
20140908,9.6,17.27,11.1
20140909,8.3,15.95,8.8
20140910,12.2,18.02,11.7
20140911,11.7,16.71,10.9
20140912,8,9.31,2.1
20140913,9.7,15.27,10.1
20140914,10.2,15.46,9.8
20140915,6.9,12.92,4.4
20140916,11.2,16.64,9.9
20140917,5,6.82,0
20140918,10.8,13.77,9.2
20140919,13.5,16.52,10.6
20140920,12.7,18.14,11.4
20140921,8.1,7.84,4.4
20140922,12.9,16.15,11.1
20140923,10.9,15.04,9.9
20140924,5.8,6.96,2.5
20140925,10,13.69,8
20140926,5.6,8.01,3
20140927,6.8,9.76,6.8
20140928,5.5,6.03,0.3
20140929,3,2.03,0
20140930,8.3,14.02,10.2
20141001,9.5,11.31,7.2
20141002,3,2.51,0
20141003,7.4,10.39,5.9
20141004,11.4,15.61,10.8
20141005,10.7,16.2,10.8
20141006,12.1,15.32,10.6
20141007,10.9,13.32,9.9
20141008,13.6,14.67,10.6
20141009,13,15.14,10.4
20141010,13.8,15.11,10.6
20141011,12,15.6,10.7
20141012,15.1,15.03,10.2
20141013,10.7,14.38,9.3
20141014,11.5,15.13,10.7
20141015,11.1,13.26,9.1
20141016,8.7,12.93,7.9
20141017,14.6,14.32,10.2
20141018,13.1,13,9.6
20141019,11.5,10.32,6.2
20141020,4.2,1.51,0
20141021,3.8,1.8,0
20141022,8.3,12.22,8.1
20141023,12.1,13.3,9.9
20141024,11.1,9.72,7.5
20141025,9.3,9.85,6
20141026,8.3,6.75,2.9
20141027,10.8,14.28,9.8
20141028,16.7,13.73,9.7
20141029,15.9,11.81,9
20141030,13.1,9.39,5.9
20141031,5.4,4.4,0.3
20141101,7.8,9.77,6
20141102,8.3,10.22,8.3
20141103,11,12.97,9.7
20141104,13.1,12.23,9.7
20141105,12,9.74,8
20141106,8.2,8.04,6.8
20141107,11.4,10.46,9.5
20141108,8.2,4.58,0.8
20141109,9.2,11.54,9.5
20141110,13,11.53,9.7
20141111,9.9,7.89,7.1
20141112,11.3,9.39,8.4
20141113,7.4,11.81,9.4
20141114,11.4,10.66,9.5
20141115,10,10.34,9.3
20141116,9.8,9,7.5
20141117,5.2,6.32,5.7
20141118,8.7,11.06,9.4
20141119,13.2,9.97,9
20141120,11.9,9.2,8.8
20141121,10.6,7.46,6.1
20141122,4.7,1.93,0.4
20141123,6,5.84,1.6
20141124,5.2,3.64,0
20141125,8.5,8.14,5.7
20141126,8.1,8.67,7.4
20141127,8.2,5.44,3.3
20141128,3.6,1.21,0
20141129,7.3,8.47,6.7
20141130,3.9,2.74,0.8
20141201,15.1,5.49,4.6
20141202,5.5,10.4,9
20141203,6,5.88,4.5
20141204,7.2,8.91,8.9
20141205,7.6,10.05,9.3
20141206,8.3,9.5,9.1
20141207,8.4,5.49,3.9
20141208,7.5,9.38,8.9
20141209,11.5,9.25,9
20141210,6.1,3.29,0.7
20141211,8.4,7.8,7.2
20141212,7.5,6.08,4.2
20141213,5.3,9.67,9.1
20141214,9.2,6.58,5.4
20141215,3.7,2.3,0
20141216,11.1,9.72,8.2
20141217,5.9,9.26,9.2
20141218,11,9.85,9.2
20141219,8.1,4.27,0.4
20141220,8.7,9.1,7.6
20141221,7.7,6.59,6
20141222,10.5,7.03,6.6
20141223,7.5,4.77,2
20141224,9.5,6.66,7.6
20141225,7.7,9.67,9.2
20141226,9.9,9.6,9.1
20141227,11.3,8.47,8.7
20141228,5.2,2.93,0.3
20141229,6.9,4.98,3.4
20141230,7.9,8.22,7.6
20141231,8.6,8.49,6.7
20150101,5.5,9.79,8.9
20150102,7.1,9.07,7.6
20150103,12.3,8.66,7.9
20150104,8.3,5.32,3.6
20150105,9,6.48,4.4
20150106,11.6,10.47,9.2
20150107,8.3,10.12,9.2
20150108,9.3,10.09,9.2
20150109,10.3,8.74,9.1
20150110,10.4,9.41,9.1
20150111,6.8,9.6,9.2
20150112,11,10.05,9.3
20150113,10.9,8.14,5.8
20150114,6.4,3.36,0.3
20150115,10.1,8.47,7.2
20150116,5.9,2.79,1.3
20150117,7.7,10.89,9.3
20150118,8.6,5.06,1.5
20150119,7.1,7.52,7.4
20150120,10.8,9.79,8.7
20150121,7.7,5.67,1.5
20150122,6.3,5.51,1.6
20150123,6.5,6.88,6.7
20150124,7.6,8.35,7.2
20150125,3.9,2.08,0
20150126,6.3,3.06,1.1
20150127,7.9,11.85,9.4
20150128,11.8,10.98,8.9
20150129,7.6,4.09,0
20150130,7.8,10.69,9
20150131,9.3,12.07,9.7
20150201,11.8,12.34,9.7
20150202,11.7,10.21,7.6
20150203,10.7,10.3,9.1
20150204,8.9,9.31,7.9
20150205,8.6,10.43,9
20150206,10.8,11.5,9.5
20150207,8.4,6.2,4.1
20150208,9.1,12.92,9.7
20150209,12.9,10.34,7.3
20150210,7.8,5.88,5
20150211,8.8,11.1,8
20150212,6.3,13.4,9.7
20150213,10.4,13.33,9.8
20150214,9.7,3.13,0.3
20150215,9.8,10.41,7.3
20150216,3.8,1.41,0
20150217,3.6,4.86,2.4
20150218,4.8,5.48,1.6
20150219,11.3,11.93,8.9
20150220,12.7,11.33,7.2
20150221,1.9,2.74,0
20150222,7.7,7.29,4.4
20150223,8.3,12.64,8
20150224,8.6,13.75,9.3
20150225,12.3,11.32,5.8
20150226,8.2,12.37,9.1
20150227,10.4,15.22,9.3
20150228,8.4,5.9,0
20150301,6.1,9.47,5.5
20150302,11.6,15.5,10.3
20150303,8,4.6,0
20150304,6,16.79,10.8
20150305,10.9,12.96,8.6
20150306,13.6,16.17,10.9
20150307,13.3,16,10.6
20150308,14.7,13.63,8.2
20150309,13.6,15.27,9.4
20150310,7.9,18.52,11
20150311,12.6,12.06,10
20150312,10.2,17.66,11.1
20150313,9.2,18.08,11
20150314,12.8,16.81,9.8
20150315,12.5,15.39,10.1
20150316,17.3,16.19,10
20150317,9.2,5.91,0.3
20150318,6,4.62,0
20150319,14.5,16.82,10.6
20150320,14.3,15.98,8.4
20150321,10.9,14.97,8.3
20150322,12.7,18.36,11.1
20150323,10.1,19.17,11.5
20150324,13.3,19.59,11.6
20150325,14.1,18.79,11.5
20150326,13.2,19.14,11.6
20150327,13,18.41,11.3
20150328,14.5,17.9,10.3
20150329,9.5,12.83,6.2
20150330,14.9,17.94,10.8
20150331,4.9,3.09,0
20150401,7.6,14.44,5.3
20150402,13.3,11.5,4.8
20150403,8.2,7.42,2.4
20150404,9.6,12.62,5.5
20150405,2.1,2.89,0
20150406,8.5,10.2,1.7
20150407,6.7,10.17,4.7
20150408,10.2,14.69,8.3
20150409,12.5,18.2,10.8
20150410,14.6,20.67,11.6
20150411,14,19.87,11.6
20150412,11.3,12.6,3.8
20150413,10.2,14.89,5.6
20150414,2.2,5.33,0
20150415,11.4,16.51,8.5
20150416,7.9,3.64,1.1
20150417,11.3,22.45,12.1
20150418,18.5,19.74,9.8
20150419,6.1,5.15,0
20150420,6.5,8.68,3.2
20150421,13.2,22.93,12.5
20150422,11.4,19.32,11.2
20150423,12.1,21.03,10.8
20150424,12.4,22.53,12.2
20150425,13.8,22.89,12.6
20150426,14.5,20.92,11.7
20150427,12.2,22.03,12.3
20150428,14.6,19.07,9.6
20150429,2.6,5.86,0
20150430,13.2,21.6,12.3
20150501,11.3,22.13,12.3
20150502,10.2,15.24,6.6
20150503,2.5,5.26,0.3
20150504,7.6,24.18,12.4
20150505,11.6,25.05,12.9
20150506,12.2,16.16,6.6
20150507,13.4,18.9,9.2
20150508,11,14.53,3.9
20150509,11.4,21.61,10.6
20150510,12.4,23.43,11.9
20150511,9.7,13.34,3.8
20150512,7.2,12.77,4.7
20150513,9.6,23.36,12.4
20150514,11.3,19.15,8.7
20150515,7.4,10.61,3.6
20150516,13.6,25.62,13.3
20150517,13.5,21.24,13
20150518,8.5,13.57,2.8
20150519,3.2,3.31,0.2
20150520,11.3,24.87,12.9
20150521,13.4,24.6,12.4
20150522,13.5,24.5,12.9
20150523,14.7,23.67,12.3
20150524,14.5,25.64,13.5
20150525,14.3,24.39,13.4
20150526,16.2,25.46,13.4
20150527,17.1,25.76,13.5
20150528,15.5,23.3,12.3
20150529,11.3,18.44,8.1
20150530,6.2,9.2,4
20150531,15.1,23.66,12.5
20150601,12.7,20.01,12
20150602,11.7,21.87,12.5
20150603,12.3,26.58,13.2
20150604,14.4,,9.9
20150605,4.5,5.94,0.3
20150606,12.5,23.09,11
20150607,12.8,20.45,8.2
20150608,9.6,14.74,5.1
20150609,9.3,19.71,10.6
20150610,17.3,23.47,11.1
20150611,9.5,11.53,4.2
20150612,10.5,22.5,11.9
20150613,10.8,16.79,8.5
20150614,9.9,19.52,8.5
20150615,11,18.62,9.2
20150616,10.9,21.08,9.8
20150617,10.6,15.34,7.1
20150618,11.7,20.21,8.9
20150619,9.9,18.87,9.2
20150620,5.6,3.25,0
20150621,14,23.21,12.8
20150622,9.7,21.88,11.3
20150623,11.3,20.76,11.7
20150624,9.5,18.02,8.6
20150625,8.1,11.93,2.4
20150626,7.3,10.37,0.3
20150627,11.9,26.17,12.6
20150628,10.1,23.32,13
20150629,9.4,22.5,11.4
20150630,7.3,8.49,2.8
20150701,6.9,23.03,11.7
20150702,8.9,20.63,11.1
20150703,9.1,22.48,11.1
20150704,11.7,20.86,10.9
20150705,9.5,18.23,9.7
20150706,12.3,20.44,9.9
20150707,8.3,14.8,5.5
20150708,5.6,12.41,1.3
20150709,9.7,14.1,4.5
20150710,10.7,17.95,8.7
20150711,10.3,17.99,9.9
20150712,4,4.84,0
20150713,3.5,3.52,0.1
20150714,8.9,20.45,10.1
20150715,11.2,19.53,11.4
20150716,8.3,20.99,11.2
20150717,10.2,18.65,8.1
20150718,5.5,8.93,1.1
20150719,8.5,12.69,3.4
20150720,6.8,10.48,1.7
20150721,5,7.53,0.3
20150722,6.4,8.63,2.2
20150723,7.2,8.55,2.3
20150724,2.8,3.79,0
20150725,2,1.93,0
20150726,6.5,14.11,4.3
20150727,5.6,9.43,3.6
20150728,6.6,15.95,7.2
20150729,4,5.49,0.2
20150730,7.6,15.12,7.9
20150731,6.2,14.93,6.7
20150801,5.6,11.43,5.3
20150802,5.1,7.69,1.4
20150803,5.9,12.74,6
20150804,5.4,9.77,3.7
20150805,6.8,15.78,7.5
20150806,9.9,21.48,11.8
20150807,8.4,15.11,7.5
20150808,8.7,11.69,5
20150809,7.7,16.75,9.6
20150810,8.1,18.83,8.6
20150811,6.1,11.2,2.2
20150812,10.8,19.87,10.6
20150813,7.2,14.56,8.5
20150814,9.8,18.54,11.2
20150815,7.7,13.04,6.5
20150816,10.5,9.39,1.7
20150817,13.1,20.18,11.3
20150818,8.1,16.34,8.7
20150819,5.5,9.03,0.2
20150820,3.9,6.42,0.8
20150821,6.3,10.35,4.3
20150822,6.2,14.11,6.9
20150823,10.8,17.77,9.7
20150824,7,12.71,5.3
20150825,5.3,4.19,0
20150826,6.4,11.44,3.6
20150827,8.8,21.75,12.2
20150828,9.1,12.64,6.8
20150829,11.8,17.29,10.7
20150830,11.1,18.09,10.6
20150831,10.2,16.15,8.8
20150901,8.1,16.85,8.3
20150902,5.7,8.66,3.3
20150903,8.4,16.1,10.2
20150904,10.1,15.13,8.4
20150905,4.2,5.13,0
20150906,6.9,14.4,6.5
20150907,11.9,20.4,12.2
20150908,12.7,21.41,12.3
20150909,14.8,20.51,12
20150910,11.4,19.7,11.9
20150911,7.6,7.39,1.8
20150912,8.5,11.82,5.8
20150913,10.8,20.08,11.9
20150914,11.4,14.36,10
20150915,11.3,19.02,11.2
20150916,10.7,19.62,11.7
20150917,12.1,19.7,11.4
20150918,13.3,18.02,10
20150919,12,17.45,11.5
20150920,10.4,13.58,7.7
20150921,12.9,14.14,10
20150922,13,17.12,11.2
20150923,7.1,7.24,2.1
20150924,13.1,16.16,10.3
20150925,10.8,14.77,9.5
20150926,10.1,14.47,11
20150927,15.6,17.46,11.2
20150928,12.8,11.23,5.6
20150929,12.3,17.07,9.4
20150930,6.8,9.74,3.7
20151001,9,1.74,0
20151002,12.9,14.08,10.5
20151003,11.2,15.91,10.2
20151004,11.2,12.36,8.9
20151005,14.6,16.27,11
20151006,14.2,15.06,10.5
20151007,11.6,11.87,6.9
20151008,10.7,14.45,9.8
20151009,7.7,16.51,10.8
20151010,6.8,4.71,2.2
20151011,6.3,5.97,1.5
20151012,9.7,15.18,10.6
20151013,13.5,13.78,10.1
20151014,13.6,14.07,9.2
20151015,14,13.21,9.8
20151016,11,9.97,7.6
20151017,14.2,13.82,10.2
20151018,11.8,11.68,9
20151019,10.3,10.67,7.6
20151020,9.7,10.77,6.9
20151021,8.8,9.93,6.7
20151022,8.6,9.2,4.6
20151023,6.2,7.24,4.1
20151024,8.8,10.46,6.9
20151025,10.7,12.95,8.6
20151026,6.7,7.11,2.4
20151027,8.2,9.17,7
20151028,10.2,13.01,9.7
20151029,11.5,10.86,7
20151030,8.7,13.64,9.7
20151031,11.2,13.52,9.7
20151101,11.3,8.35,4.7
20151102,9.1,8.68,6.6
20151103,12.1,10.84,9
20151104,14,11.07,9.1
20151105,10.6,9.56,8.1
20151106,9.6,8.42,5.6
20151107,2.4,2,0
20151108,1.5,2.05,0
20151109,2.3,3.48,0
20151110,5.8,6.06,2.6
20151111,11.1,9.47,7.1
20151112,10.8,11.05,8.9
20151113,2.6,1.54,0
20151114,3.2,2.24,0
20151115,6.6,8.5,5.4
20151116,3.3,2.51,0
20151117,8.3,10.27,8.8
20151118,4.2,1.53,0
20151119,4.1,2.82,0
20151120,7.3,6.66,5.3
20151121,10.4,9.03,8.2
20151122,9.8,6.75,3.2
20151123,4.5,3.56,0
20151124,6.1,4.6,0
20151125,4.4,2.16,0.4
20151126,5.7,3.63,2.3
20151127,9.3,7.12,5.2
20151128,5.3,2.62,0
20151129,2.9,1.85,0
20151130,7.6,9.51,8.5
20151201,11.7,9.03,9.1
20151202,5.6,1.46,0.5
20151203,6.5,2.76,1.3
20151204,7.5,7.65,6.9
20151205,6.6,9.01,7.8
20151206,9.8,8.34,7.5
20151207,10.1,8.99,8.8
20151208,11,8.42,9
20151209,11.7,7.36,7.2
20151210,3.4,1.48,0
20151211,8.9,8.33,7.7
20151212,9.9,9.32,8.9
20151213,11.3,8.85,8.9
20151214,3.8,1.89,0
20151215,6.2,4.65,3.2
20151216,7.8,8.78,8.3
20151217,7,9.77,9.1
20151218,6,1.66,0
20151219,11.4,8.78,8.8
20151220,9.4,5.74,3.6
20151221,5.2,3.11,2.4
20151222,9.2,7.97,7.1
20151223,7.7,6.87,5.9
20151224,6.9,6,4.7
20151225,8.6,9.55,9.1
20151226,7.9,4.48,0
20151227,7.9,9.75,9.2
20151228,8.5,9.78,9.2
20151229,11.6,7.16,7.6
20151230,7.8,5.43,3.1
20151231,4.7,3.98,2.9
